Dates,ProdPV,Consumption
2022-03-30 06:00:00,6.68,256.4
2022-03-30 07:00:00,52.35,494.36
2022-03-30 08:00:00,71.11,474.98
2022-03-30 09:00:00,112.41,372.48
2022-03-30 10:00:00,94.36,372.8
2022-03-30 11:00:00,91.41,495.25
2022-03-30 12:00:00,74.64,471.74
2022-03-30 13:00:00,98.19,389.64
2022-03-30 14:00:00,84.87,414.34
2022-03-30 15:00:00,40.06,236.53
2022-03-30 16:00:00,50.88,374.46
2022-03-30 17:00:00,37.61,451.85
2022-03-30 18:00:00,0.0,641.91
2022-03-30 19:00:00,0.0,753.31
2022-03-30 20:00:00,0.0,781.48
2022-03-30 21:00:00,0.0,689.35
2022-03-30 22:00:00,0.0,554.61
2022-03-30 23:00:00,0.0,442.2
2022-03-31 00:00:00,0.0,369.14
2022-03-31 01:00:00,0.0,324.66
2022-03-31 02:00:00,0.0,204.56
2022-03-31 03:00:00,0.0,149.56
2022-03-31 04:00:00,0.0,155.41
2022-03-31 05:00:00,0.0,165.16
2022-03-31 06:00:00,13.49,210.56
2022-03-31 07:00:00,86.25,402.99
2022-03-31 08:00:00,144.16,576.71
2022-03-31 09:00:00,392.12,598.49
2022-03-31 10:00:00,712.63,579.08
2022-03-31 11:00:00,807.95,640.98
2022-03-31 12:00:00,827.38,607.94
2022-03-31 13:00:00,778.63,551.52
2022-03-31 14:00:00,562.58,487.94
2022-03-31 15:00:00,503.72,396.61
2022-03-31 16:00:00,259.41,357.11
2022-03-31 17:00:00,93.57,483.53
2022-03-31 18:00:00,0.0,638.26
2022-03-31 19:00:00,0.0,732.87
2022-03-31 20:00:00,0.0,736.68
2022-03-31 21:00:00,0.0,359.86
2022-03-31 22:00:00,0.0,277.61
2022-03-31 23:00:00,0.0,226.01
2022-04-01 00:00:00,0.0,191.9
2022-04-01 01:00:00,0.0,166.94
2022-04-01 02:00:00,0.0,151.6
2022-04-01 03:00:00,0.0,150.99
2022-04-01 04:00:00,0.0,153.09
2022-04-01 05:00:00,0.0,159.57
2022-04-01 06:00:00,24.5,187.28
2022-04-01 07:00:00,217.24,203.45
2022-04-01 08:00:00,439.47,286.96
2022-04-01 09:00:00,552.26,345.87
2022-04-01 10:00:00,474.9,378.12
2022-04-01 11:00:00,654.0,399.75
2022-04-01 12:00:00,674.63,367.64
2022-04-01 13:00:00,658.25,323.35
2022-04-01 14:00:00,99.34,292.65
2022-04-01 15:00:00,134.27,269.12
2022-04-01 16:00:00,287.89,392.86
2022-04-01 17:00:00,100.63,482.91
2022-04-01 18:00:00,0.0,643.74
2022-04-01 19:00:00,0.0,478.08
2022-04-01 20:00:00,0.0,396.78
2022-04-01 21:00:00,0.0,338.9
2022-04-01 22:00:00,0.0,272.71
2022-04-01 23:00:00,0.0,213.33
2022-04-02 00:00:00,0.0,174.56
2022-04-02 01:00:00,0.0,155.83
2022-04-02 02:00:00,0.0,150.78
2022-04-02 03:00:00,0.0,150.38
2022-04-02 04:00:00,0.0,156.17
2022-04-02 05:00:00,0.0,178.84
2022-04-02 06:00:00,20.66,248.3
2022-04-02 07:00:00,103.48,467.91
2022-04-02 08:00:00,388.06,582.45
2022-04-02 09:00:00,591.83,493.59
2022-04-02 10:00:00,597.11,439.22
2022-04-02 11:00:00,303.76,337.3
2022-04-02 12:00:00,340.49,308.13
2022-04-02 13:00:00,689.32,282.23
2022-04-02 14:00:00,518.77,397.38
2022-04-02 15:00:00,338.57,411.07
2022-04-02 16:00:00,272.58,434.86
2022-04-02 17:00:00,104.52,494.22
2022-04-02 18:00:00,0.0,665.81
2022-04-02 19:00:00,0.0,770.69
2022-04-02 20:00:00,0.0,791.47
2022-04-02 21:00:00,0.0,398.98
2022-04-02 22:00:00,0.0,272.24
2022-04-02 23:00:00,0.0,208.11
2022-04-03 00:00:00,0.0,169.97
2022-04-03 01:00:00,0.0,154.54
2022-04-03 02:00:00,0.0,150.86
2022-04-03 03:00:00,0.0,149.67
2022-04-03 04:00:00,0.0,155.23
2022-04-03 05:00:00,0.0,178.73
2022-04-03 06:00:00,29.93,269.93
2022-04-03 07:00:00,235.13,343.98
2022-04-03 08:00:00,466.51,535.77
2022-04-03 09:00:00,645.3,383.51
2022-04-03 10:00:00,771.19,342.62
2022-04-03 11:00:00,839.82,256.17
2022-04-03 12:00:00,857.95,153.95
2022-04-03 13:00:00,805.94,249.01
2022-04-03 14:00:00,695.09,244.15
2022-04-03 15:00:00,546.9,208.27
2022-04-03 16:00:00,338.51,169.47
2022-04-03 17:00:00,111.4,216.79
2022-04-03 18:00:00,0.0,317.72
2022-04-03 19:00:00,0.0,377.06
2022-04-03 20:00:00,0.0,389.3
2022-04-03 21:00:00,0.0,347.76
2022-04-03 22:00:00,0.0,276.54
2022-04-03 23:00:00,0.0,207.57
2022-04-04 00:00:00,0.0,172.69
2022-04-04 01:00:00,0.0,156.19
2022-04-04 02:00:00,0.0,151.87
2022-04-04 03:00:00,0.0,149.64
2022-04-04 04:00:00,0.0,155.55
2022-04-04 05:00:00,0.0,177.9
2022-04-04 06:00:00,32.42,248.05
2022-04-04 07:00:00,246.49,285.6
2022-04-04 08:00:00,466.93,207.59
2022-04-04 09:00:00,639.17,314.46
2022-04-04 10:00:00,756.28,508.37
2022-04-04 11:00:00,821.8,463.15
2022-04-04 12:00:00,842.72,529.46
2022-04-04 13:00:00,791.07,477.16
2022-04-04 14:00:00,698.22,426.85
2022-04-04 15:00:00,548.85,383.11
2022-04-04 16:00:00,341.81,357.46
2022-04-04 17:00:00,112.88,420.12
2022-04-04 18:00:00,0.0,637.95
2022-04-04 19:00:00,0.0,629.76
2022-04-04 20:00:00,0.0,396.69
2022-04-04 21:00:00,0.0,352.76
2022-04-04 22:00:00,0.0,277.52
2022-04-04 23:00:00,0.0,214.45
2022-04-05 00:00:00,0.0,173.39
2022-04-05 01:00:00,0.0,153.76
2022-04-05 02:00:00,0.0,148.54
2022-04-05 03:00:00,0.0,147.05
2022-04-05 04:00:00,0.0,152.82
2022-04-05 05:00:00,0.0,176.43
2022-04-05 06:00:00,33.1,244.73
2022-04-05 07:00:00,246.43,358.17
2022-04-05 08:00:00,477.61,283.83
2022-04-05 09:00:00,657.99,274.76
2022-04-05 10:00:00,780.36,276.87
2022-04-05 11:00:00,856.48,291.04
2022-04-05 12:00:00,867.97,278.55
2022-04-05 13:00:00,820.43,261.08
2022-04-05 14:00:00,711.16,228.94
2022-04-05 15:00:00,557.78,217.15
2022-04-05 16:00:00,343.08,225.29
2022-04-05 17:00:00,113.63,417.24
2022-04-05 18:00:00,0.0,641.75
2022-04-05 19:00:00,0.0,745.04
2022-04-05 20:00:00,0.0,774.26
2022-04-05 21:00:00,0.0,685.5
2022-04-05 22:00:00,0.0,547.77
2022-04-05 23:00:00,0.0,419.03
2022-04-06 00:00:00,0.0,344.63
2022-04-06 01:00:00,0.0,306.91
2022-04-06 02:00:00,0.0,297.77
2022-04-06 03:00:00,0.0,295.13
2022-04-06 04:00:00,0.0,272.27
2022-04-06 05:00:00,0.0,175.57
2022-04-06 06:00:00,31.37,237.82
2022-04-06 07:00:00,157.58,417.21
2022-04-06 08:00:00,472.69,292.18
2022-04-06 09:00:00,558.38,273.69
2022-04-06 10:00:00,719.41,276.82
2022-04-06 11:00:00,809.55,294.87
2022-04-06 12:00:00,766.3,286.54
2022-04-06 13:00:00,294.0,273.76
2022-04-06 14:00:00,286.06,246.01
2022-04-06 15:00:00,77.84,233.6
2022-04-06 16:00:00,41.22,233.84
2022-04-06 17:00:00,98.72,398.14
2022-04-06 18:00:00,0.0,617.95
2022-04-06 19:00:00,0.0,722.08
2022-04-06 20:00:00,0.0,757.16
2022-04-06 21:00:00,0.0,681.13
2022-04-06 22:00:00,0.0,550.78
2022-04-06 23:00:00,0.0,230.7
2022-04-07 00:00:00,0.0,182.59
2022-04-07 01:00:00,0.0,160.34
2022-04-07 02:00:00,0.0,151.96
2022-04-07 03:00:00,0.0,147.07
2022-04-07 04:00:00,0.0,152.28
2022-04-07 05:00:00,0.0,161.95
2022-04-07 06:00:00,22.98,158.26
2022-04-07 07:00:00,196.51,136.24
2022-04-07 08:00:00,367.37,152.55
2022-04-07 09:00:00,573.76,315.28
2022-04-07 10:00:00,733.66,312.77
2022-04-07 11:00:00,637.8,343.57
2022-04-07 12:00:00,612.06,332.11
2022-04-07 13:00:00,436.29,307.22
2022-04-07 14:00:00,406.43,274.74
2022-04-07 15:00:00,371.14,252.95
2022-04-07 16:00:00,149.79,246.12
2022-04-07 17:00:00,44.76,423.11
2022-04-07 18:00:00,0.0,614.19
2022-04-07 19:00:00,0.0,461.49
2022-04-07 20:00:00,0.0,358.2
2022-04-07 21:00:00,0.0,326.17
2022-04-07 22:00:00,0.0,274.43
2022-04-07 23:00:00,0.0,223.73
2022-04-08 00:00:00,0.0,188.13
2022-04-08 01:00:00,0.0,163.45
2022-04-08 02:00:00,0.0,149.03
2022-04-08 03:00:00,0.0,148.43
2022-04-08 04:00:00,0.0,149.81
2022-04-08 05:00:00,0.0,156.02
2022-04-08 06:00:00,39.28,231.58
2022-04-08 07:00:00,103.67,402.63
2022-04-08 08:00:00,176.44,466.18
2022-04-08 09:00:00,218.64,552.94
2022-04-08 10:00:00,186.77,534.27
2022-04-08 11:00:00,535.79,447.2
2022-04-08 12:00:00,286.16,359.66
2022-04-08 13:00:00,311.15,316.51
2022-04-08 14:00:00,418.13,287.78
2022-04-08 15:00:00,453.55,265.28
2022-04-08 16:00:00,313.47,254.04
2022-04-08 17:00:00,107.21,419.74
2022-04-08 18:00:00,0.0,621.9
2022-04-08 19:00:00,0.0,544.9
2022-04-08 20:00:00,0.0,385.79
2022-04-08 21:00:00,0.0,335.1
2022-04-08 22:00:00,0.0,270.51
2022-04-08 23:00:00,0.0,214.16
2022-04-09 00:00:00,0.0,186.45
2022-04-09 01:00:00,0.0,161.47
2022-04-09 02:00:00,0.0,147.63
2022-04-09 03:00:00,0.0,146.92
2022-04-09 04:00:00,0.0,146.98
2022-04-09 05:00:00,0.0,153.8
2022-04-09 06:00:00,41.66,215.32
2022-04-09 07:00:00,246.02,213.59
2022-04-09 08:00:00,458.45,275.53
2022-04-09 09:00:00,627.83,331.5
2022-04-09 10:00:00,747.32,362.66
2022-04-09 11:00:00,807.26,385.52
2022-04-09 12:00:00,825.33,351.3
2022-04-09 13:00:00,779.97,309.1
2022-04-09 14:00:00,673.29,281.84
2022-04-09 15:00:00,523.32,260.4
2022-04-09 16:00:00,323.5,251.06
2022-04-09 17:00:00,111.0,409.91
2022-04-09 18:00:00,0.0,599.11
2022-04-09 19:00:00,0.0,695.58
2022-04-09 20:00:00,0.0,750.66
2022-04-09 21:00:00,0.0,664.7
2022-04-09 22:00:00,0.0,538.48
2022-04-09 23:00:00,0.0,416.14
2022-04-10 00:00:00,0.0,335.16
2022-04-10 01:00:00,0.0,302.12
2022-04-10 02:00:00,0.0,296.14
2022-04-10 03:00:00,0.0,294.66
2022-04-10 04:00:00,0.0,186.84
2022-04-10 05:00:00,0.0,175.59
2022-04-10 06:00:00,44.58,270.55
2022-04-10 07:00:00,253.09,280.4
2022-04-10 08:00:00,472.53,279.13
2022-04-10 09:00:00,642.67,271.17
2022-04-10 10:00:00,761.56,272.77
2022-04-10 11:00:00,822.08,290.38
2022-04-10 12:00:00,842.2,277.06
2022-04-10 13:00:00,791.83,254.86
2022-04-10 14:00:00,691.06,226.55
2022-04-10 15:00:00,534.63,215.78
2022-04-10 16:00:00,333.93,218.89
2022-04-10 17:00:00,114.6,380.71
2022-04-10 18:00:00,0.94,608.92
2022-04-10 19:00:00,0.0,723.17
2022-04-10 20:00:00,0.0,754.82
2022-04-10 21:00:00,0.0,358.27
2022-04-10 22:00:00,0.0,271.79
2022-04-10 23:00:00,0.0,203.19
2022-04-11 00:00:00,0.0,169.35
2022-04-11 01:00:00,0.0,151.65
2022-04-11 02:00:00,0.0,148.98
2022-04-11 03:00:00,0.0,146.25
2022-04-11 04:00:00,0.0,151.9
2022-04-11 05:00:00,0.0,173.63
2022-04-11 06:00:00,48.12,257.08
2022-04-11 07:00:00,257.36,201.11
2022-04-11 08:00:00,474.39,149.05
2022-04-11 09:00:00,642.39,64.69
2022-04-11 10:00:00,758.85,223.22
2022-04-11 11:00:00,819.69,228.44
2022-04-11 12:00:00,842.32,291.13
2022-04-11 13:00:00,787.76,267.72
2022-04-11 14:00:00,683.68,238.4
2022-04-11 15:00:00,536.93,138.98
2022-04-11 16:00:00,336.95,246.43
2022-04-11 17:00:00,116.56,225.14
2022-04-11 18:00:00,1.34,304.73
2022-04-11 19:00:00,0.0,359.38
2022-04-11 20:00:00,0.0,383.91
2022-04-11 21:00:00,0.0,349.06
2022-04-11 22:00:00,0.0,275.04
2022-04-11 23:00:00,0.0,210.74
2022-04-12 00:00:00,0.0,170.49
2022-04-12 01:00:00,0.0,150.23
2022-04-12 02:00:00,0.0,145.79
2022-04-12 03:00:00,0.0,144.57
2022-04-12 04:00:00,0.0,149.86
2022-04-12 05:00:00,0.0,172.5
2022-04-12 06:00:00,47.38,262.56
2022-04-12 07:00:00,248.53,431.87
2022-04-12 08:00:00,405.3,476.26
2022-04-12 09:00:00,615.4,460.25
2022-04-12 10:00:00,734.65,463.19
2022-04-12 11:00:00,786.23,459.52
2022-04-12 12:00:00,579.0,446.42
2022-04-12 13:00:00,586.13,326.4
2022-04-12 14:00:00,207.82,268.57
2022-04-12 15:00:00,467.7,212.84
2022-04-12 16:00:00,249.47,220.62
2022-04-12 17:00:00,91.79,386.44
2022-04-12 18:00:00,0.58,618.33
2022-04-12 19:00:00,0.0,714.09
2022-04-12 20:00:00,0.0,754.73
2022-04-12 21:00:00,0.0,680.39
2022-04-12 22:00:00,0.0,540.92
2022-04-12 23:00:00,0.0,415.04
2022-04-13 00:00:00,0.0,310.01
2022-04-13 01:00:00,0.0,151.91
2022-04-13 02:00:00,0.0,147.63
2022-04-13 03:00:00,0.0,145.41
2022-04-13 04:00:00,0.0,151.66
2022-04-13 05:00:00,0.0,173.98
2022-04-13 06:00:00,46.36,291.26
2022-04-13 07:00:00,225.45,478.94
2022-04-13 08:00:00,409.02,441.77
2022-04-13 09:00:00,511.88,285.82
2022-04-13 10:00:00,409.53,275.29
2022-04-13 11:00:00,234.1,295.27
2022-04-13 12:00:00,257.6,287.36
2022-04-13 13:00:00,133.89,272.64
2022-04-13 14:00:00,109.2,244.06
2022-04-13 15:00:00,143.51,232.3
2022-04-13 16:00:00,64.18,231.76
2022-04-13 17:00:00,54.13,382.01
2022-04-13 18:00:00,2.31,592.56
2022-04-13 19:00:00,0.0,690.87
2022-04-13 20:00:00,0.0,732.67
2022-04-13 21:00:00,0.0,673.8
2022-04-13 22:00:00,0.0,547.25
2022-04-13 23:00:00,0.0,431.79
2022-04-14 00:00:00,0.0,357.68
2022-04-14 01:00:00,0.0,315.65
2022-04-14 02:00:00,0.0,300.38
2022-04-14 03:00:00,0.0,289.9
2022-04-14 04:00:00,0.0,299.49
2022-04-14 05:00:00,0.0,318.92
2022-04-14 06:00:00,54.19,291.73
2022-04-14 07:00:00,261.46,254.24
2022-04-14 08:00:00,471.75,300.32
2022-04-14 09:00:00,636.52,309.91
2022-04-14 10:00:00,745.14,304.98
2022-04-14 11:00:00,800.21,334.58
2022-04-14 12:00:00,821.57,325.05
2022-04-14 13:00:00,768.36,301.71
2022-04-14 14:00:00,669.59,269.65
2022-04-14 15:00:00,522.55,246.8
2022-04-14 16:00:00,329.54,239.3
2022-04-14 17:00:00,116.18,390.52
2022-04-14 18:00:00,3.11,585.17
2022-04-14 19:00:00,0.0,673.31
2022-04-14 20:00:00,0.0,694.28
2022-04-14 21:00:00,0.0,648.2
2022-04-14 22:00:00,0.0,546.73
2022-04-14 23:00:00,0.0,444.05
2022-04-15 00:00:00,0.0,372.91
2022-04-15 01:00:00,0.0,322.94
2022-04-15 02:00:00,0.0,295.27
2022-04-15 03:00:00,0.0,293.84
2022-04-15 04:00:00,0.0,293.97
2022-04-15 05:00:00,0.0,307.6
2022-04-15 06:00:00,53.51,289.3
2022-04-15 07:00:00,261.71,213.59
2022-04-15 08:00:00,477.71,275.53
2022-04-15 09:00:00,572.51,331.5
2022-04-15 10:00:00,412.97,362.66
2022-04-15 11:00:00,862.89,385.52
2022-04-15 12:00:00,847.65,351.3
2022-04-15 13:00:00,804.58,309.1
2022-04-15 14:00:00,699.25,281.84
2022-04-15 15:00:00,459.94,260.4
2022-04-15 16:00:00,246.18,251.06
2022-04-15 17:00:00,103.9,405.74
2022-04-15 18:00:00,2.71,594.48
2022-04-15 19:00:00,0.0,695.58
2022-04-15 20:00:00,0.0,750.66
2022-04-15 21:00:00,0.0,664.7
2022-04-15 22:00:00,0.0,538.48
2022-04-15 23:00:00,0.0,419.2
2022-04-16 00:00:00,0.0,344.13
2022-04-16 01:00:00,0.0,305.48
2022-04-16 02:00:00,0.0,299.3
2022-04-16 03:00:00,0.0,298.38
2022-04-16 04:00:00,0.0,307.69
2022-04-16 05:00:00,0.0,272.21
2022-04-16 06:00:00,55.41,218.74
2022-04-16 07:00:00,261.67,137.25
2022-04-16 08:00:00,473.29,183.09
2022-04-16 09:00:00,607.48,265.29
2022-04-16 10:00:00,581.76,113.88
2022-04-16 11:00:00,808.3,308.37
2022-04-16 12:00:00,795.22,224.99
2022-04-16 13:00:00,777.16,281.33
2022-04-16 14:00:00,557.21,162.13
2022-04-16 15:00:00,327.6,159.47
2022-04-16 16:00:00,256.97,92.48
2022-04-16 17:00:00,113.44,152.74
2022-04-16 18:00:00,3.66,310.62
2022-04-16 19:00:00,0.0,362.69
2022-04-16 20:00:00,0.0,382.72
2022-04-16 21:00:00,0.0,345.36
2022-04-16 22:00:00,0.0,271.99
2022-04-16 23:00:00,0.0,205.53
2022-04-17 00:00:00,0.0,166.35
2022-04-17 01:00:00,0.0,149.12
2022-04-17 02:00:00,0.0,146.65
2022-04-17 03:00:00,0.0,146.41
2022-04-17 04:00:00,0.0,149.72
2022-04-17 05:00:00,0.0,174.56
2022-04-17 06:00:00,38.01,283.96
2022-04-17 07:00:00,142.76,299.05
2022-04-17 08:00:00,263.18,277.35
2022-04-17 09:00:00,418.74,266.39
2022-04-17 10:00:00,639.66,268.44
2022-04-17 11:00:00,330.17,288.55
2022-04-17 12:00:00,362.99,273.57
2022-04-17 13:00:00,619.79,251.47
2022-04-17 14:00:00,506.6,223.45
2022-04-17 15:00:00,239.62,212.07
2022-04-17 16:00:00,112.83,214.89
2022-04-17 17:00:00,26.56,362.77
2022-04-17 18:00:00,0.0,581.75
2022-04-17 19:00:00,0.0,695.53
2022-04-17 20:00:00,0.0,735.86
2022-04-17 21:00:00,0.0,681.66
2022-04-17 22:00:00,0.0,542.44
2022-04-17 23:00:00,0.0,403.77
2022-04-18 00:00:00,0.0,335.8
2022-04-18 01:00:00,0.0,298.85
2022-04-18 02:00:00,0.0,294.22
2022-04-18 03:00:00,0.0,289.72
2022-04-18 04:00:00,0.0,298.74
2022-04-18 05:00:00,0.0,340.58
2022-04-18 06:00:00,35.05,401.29
2022-04-18 07:00:00,173.86,407.21
2022-04-18 08:00:00,347.92,415.1
2022-04-18 09:00:00,463.97,275.16
2022-04-18 10:00:00,615.27,270.76
2022-04-18 11:00:00,727.32,300.88
2022-04-18 12:00:00,773.26,286.98
2022-04-18 13:00:00,624.08,264.66
2022-04-18 14:00:00,615.34,234.78
2022-04-18 15:00:00,481.6,221.37
2022-04-18 16:00:00,291.5,225.09
2022-04-18 17:00:00,54.7,384.67
2022-04-18 18:00:00,7.26,580.59
2022-04-18 19:00:00,0.0,690.17
2022-04-18 20:00:00,0.0,743.8
2022-04-18 21:00:00,0.0,687.46
2022-04-18 22:00:00,0.0,545.67
2022-04-18 23:00:00,0.0,417.68
2022-04-19 00:00:00,0.0,337.69
2022-04-19 01:00:00,0.0,296.78
2022-04-19 02:00:00,0.0,243.08
2022-04-19 03:00:00,0.0,143.24
2022-04-19 04:00:00,0.0,148.22
2022-04-19 05:00:00,0.0,175.3
2022-04-19 06:00:00,3.03,285.68
2022-04-19 07:00:00,31.38,287.26
2022-04-19 08:00:00,55.55,269.44
2022-04-19 09:00:00,42.4,265.91
2022-04-19 10:00:00,57.57,267.4
2022-04-19 11:00:00,322.82,283.47
2022-04-19 12:00:00,88.01,274.06
2022-04-19 13:00:00,108.42,254.74
2022-04-19 14:00:00,83.61,221.87
2022-04-19 15:00:00,133.5,211.02
2022-04-19 16:00:00,115.57,217.38
2022-04-19 17:00:00,68.64,364.46
2022-04-19 18:00:00,6.27,598.35
2022-04-19 19:00:00,0.0,689.78
2022-04-19 20:00:00,0.0,733.34
2022-04-19 21:00:00,0.0,671.91
2022-04-19 22:00:00,0.0,537.67
2022-04-19 23:00:00,0.0,411.46
2022-04-20 00:00:00,0.0,336.68
2022-04-20 01:00:00,0.0,298.64
2022-04-20 02:00:00,0.0,291.25
2022-04-20 03:00:00,0.0,287.23
2022-04-20 04:00:00,0.0,297.9
2022-04-20 05:00:00,0.0,340.45
2022-04-20 06:00:00,55.82,343.81
2022-04-20 07:00:00,14.46,530.36
2022-04-20 08:00:00,173.81,359.7
2022-04-20 09:00:00,244.43,460.22
2022-04-20 10:00:00,304.28,502.48
2022-04-20 11:00:00,164.57,519.64
2022-04-20 12:00:00,120.7,511.47
2022-04-20 13:00:00,79.36,437.29
2022-04-20 14:00:00,55.94,420.48
2022-04-20 15:00:00,106.25,411.82
2022-04-20 16:00:00,97.04,400.12
2022-04-20 17:00:00,93.79,431.01
2022-04-20 18:00:00,0.0,574.71
2022-04-20 19:00:00,0.0,655.92
2022-04-20 20:00:00,0.0,703.55
2022-04-20 21:00:00,0.0,659.67
2022-04-20 22:00:00,0.0,540.54
2022-04-20 23:00:00,0.0,428.38
2022-04-21 00:00:00,0.0,353.24
2022-04-21 01:00:00,0.0,310.96
2022-04-21 02:00:00,0.0,295.9
2022-04-21 03:00:00,0.0,286.3
2022-04-21 04:00:00,0.0,294.57
2022-04-21 05:00:00,0.0,312.91
2022-04-21 06:00:00,16.56,184.71
2022-04-21 07:00:00,41.16,146.23
2022-04-21 08:00:00,60.81,180.56
2022-04-21 09:00:00,171.16,100.51
2022-04-21 10:00:00,272.84,140.25
2022-04-21 11:00:00,349.03,94.42
2022-04-21 12:00:00,410.45,314.05
2022-04-21 13:00:00,270.75,296.4
2022-04-21 14:00:00,193.95,265.88
2022-04-21 15:00:00,61.87,242.39
2022-04-21 16:00:00,55.21,249.12
2022-04-21 17:00:00,21.89,412.44
2022-04-21 18:00:00,5.26,377.05
2022-04-21 19:00:00,0.0,320.13
2022-04-21 20:00:00,0.0,335.73
2022-04-21 21:00:00,0.0,317.48
2022-04-21 22:00:00,0.0,269.34
2022-04-21 23:00:00,0.0,220.06
2022-04-22 00:00:00,0.0,183.98
2022-04-22 01:00:00,0.0,158.7
2022-04-22 02:00:00,0.0,146.92
2022-04-22 03:00:00,0.0,145.14
2022-04-22 04:00:00,0.0,145.01
2022-04-22 05:00:00,0.0,152.67
2022-04-22 06:00:00,10.66,196.41
2022-04-22 07:00:00,42.1,384.33
2022-04-22 08:00:00,96.18,509.45
2022-04-22 09:00:00,97.01,556.77
2022-04-22 10:00:00,79.39,637.48
2022-04-22 11:00:00,98.42,671.3
2022-04-22 12:00:00,125.41,431.89
2022-04-22 13:00:00,141.28,302.3
2022-04-22 14:00:00,73.42,350.04
2022-04-22 15:00:00,76.35,364.49
2022-04-22 16:00:00,84.05,370.85
2022-04-22 17:00:00,60.29,395.85
2022-04-22 18:00:00,9.77,568.91
2022-04-22 19:00:00,0.0,667.5
2022-04-22 20:00:00,0.0,727.22
2022-04-22 21:00:00,0.0,658.47
2022-04-22 22:00:00,0.0,341.33
2022-04-22 23:00:00,0.0,209.66
2022-04-23 00:00:00,0.0,171.03
2022-04-23 01:00:00,0.0,151.15
2022-04-23 02:00:00,0.0,147.52
2022-04-23 03:00:00,0.0,146.95
2022-04-23 04:00:00,0.0,151.34
2022-04-23 05:00:00,0.0,179.36
2022-04-23 06:00:00,9.99,217.45
2022-04-23 07:00:00,69.95,241.24
2022-04-23 08:00:00,92.96,308.82
2022-04-23 09:00:00,79.95,312.45
2022-04-23 10:00:00,93.7,305.85
2022-04-23 11:00:00,88.62,325.09
2022-04-23 12:00:00,107.2,303.37
2022-04-23 13:00:00,109.81,281.07
2022-04-23 14:00:00,370.71,246.95
2022-04-23 15:00:00,405.5,234.3
2022-04-23 16:00:00,310.29,230.94
2022-04-23 17:00:00,120.27,419.32
2022-04-23 18:00:00,8.44,616.71
2022-04-23 19:00:00,0.0,703.43
2022-04-23 20:00:00,0.0,746.39
2022-04-23 21:00:00,0.0,683.87
2022-04-23 22:00:00,0.0,448.24
2022-04-23 23:00:00,0.0,203.2
2022-04-24 00:00:00,0.0,163.11
2022-04-24 01:00:00,0.0,146.35
2022-04-24 02:00:00,0.0,143.22
2022-04-24 03:00:00,0.0,142.88
2022-04-24 04:00:00,0.0,146.53
2022-04-24 05:00:00,0.0,179.04
2022-04-24 06:00:00,65.31,274.35
2022-04-24 07:00:00,213.62,159.17
2022-04-24 08:00:00,462.09,88.16
2022-04-24 09:00:00,627.83,261.39
2022-04-24 10:00:00,738.06,132.55
2022-04-24 11:00:00,790.57,180.77
2022-04-24 12:00:00,771.89,134.77
2022-04-24 13:00:00,751.89,59.14
2022-04-24 14:00:00,650.74,303.64
2022-04-24 15:00:00,511.48,210.3
2022-04-24 16:00:00,317.56,385.74
2022-04-24 17:00:00,118.85,456.06
2022-04-24 18:00:00,12.52,553.99
2022-04-24 19:00:00,0.0,331.89
2022-04-24 20:00:00,0.0,352.47
2022-04-24 21:00:00,0.0,333.59
2022-04-24 22:00:00,0.0,268.29
2022-04-24 23:00:00,0.0,199.18
2022-04-25 00:00:00,0.0,165.75
2022-04-25 01:00:00,0.0,146.84
2022-04-25 02:00:00,0.0,143.97
2022-04-25 03:00:00,0.0,141.93
2022-04-25 04:00:00,0.0,146.13
2022-04-25 05:00:00,0.0,178.18
2022-04-25 06:00:00,73.69,332.73
2022-04-25 07:00:00,272.12,468.59
2022-04-25 08:00:00,471.46,505.17
2022-04-25 09:00:00,625.78,464.03
2022-04-25 10:00:00,654.4,423.63
2022-04-25 11:00:00,634.35,295.9
2022-04-25 12:00:00,525.91,283.16
2022-04-25 13:00:00,722.94,139.71
2022-04-25 14:00:00,641.23,213.43
2022-04-25 15:00:00,507.72,130.6
2022-04-25 16:00:00,322.98,36.75
2022-04-25 17:00:00,119.84,147.23
2022-04-25 18:00:00,12.45,273.98
2022-04-25 19:00:00,0.0,332.41
2022-04-25 20:00:00,0.0,360.11
2022-04-25 21:00:00,0.0,337.01
2022-04-25 22:00:00,0.0,270.18
2022-04-25 23:00:00,0.0,206.76
2022-04-26 00:00:00,0.0,168.36
2022-04-26 01:00:00,0.0,148.0
2022-04-26 02:00:00,0.0,143.05
2022-04-26 03:00:00,0.0,142.58
2022-04-26 04:00:00,0.0,146.77
2022-04-26 05:00:00,0.0,178.31
2022-04-26 06:00:00,54.5,262.61
2022-04-26 07:00:00,101.87,422.8
2022-04-26 08:00:00,88.73,263.62
2022-04-26 09:00:00,93.99,260.08
2022-04-26 10:00:00,105.51,260.91
2022-04-26 11:00:00,305.12,279.04
2022-04-26 12:00:00,450.39,269.27
2022-04-26 13:00:00,598.42,251.78
2022-04-26 14:00:00,569.2,381.2
2022-04-26 15:00:00,436.66,316.09
2022-04-26 16:00:00,306.74,371.13
2022-04-26 17:00:00,120.5,431.83
2022-04-26 18:00:00,14.43,586.44
2022-04-26 19:00:00,0.0,665.22
2022-04-26 20:00:00,0.0,710.07
2022-04-26 21:00:00,0.0,660.62
2022-04-26 22:00:00,0.0,527.29
